frame_id,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,mfcc1_var,mfcc2_var,mfcc3_var,mfcc4_var,mfcc5_var,mfcc6_var,mfcc7_var,mfcc8_var,mfcc9_var,mfcc10_var,mfcc11_var,mfcc12_var,mfcc13_var,mfcc14_var,mfcc15_var,mfcc16_var,mfcc17_var,mfcc18_var,mfcc19_var,mfcc20_var,genre
xlvxfkIN.19,0.43863928,0.08864606,0.37543422,0.016731806,3109.001040112399,1017330.3224777356,3673.690507646665,320827.33754213137,6952.641924307036,4817993.581395005,0.0490623750666311,0.0008005094719183,-0.00054593605,0.032729454,144.23076923076923,-57.34255,141.89488,-28.425125,42.54652,-19.932407,34.504414,-16.278454,-2.1067374,-0.9238243,3.677082,-3.5567362,7.234838,5.1245565,3.0526178,4.963998,5.608471,2.928915,1.6867425,3.8588905,-0.0016182775,3395.4644,648.3494,337.66217,382.41388,259.0384,196.46436,162.33168,201.51686,151.23538,110.288765,81.69656,128.92169,91.03971,70.807755,126.25908,52.29406,94.81755,42.902554,89.73906,68.94942,reggaeton
4BIwEExo.8,0.65943587,0.070924275,0.2027394,0.018688008,3334.8636343732014,7323412.0973049,2752.8196307645508,1660767.7214676836,5723.247601279318,18722629.514636435,0.0808756163379531,0.0091621550014576,-0.0001321103,0.013510117,127.8409090909091,-272.26663,77.49464,-18.18857,47.576305,2.734741,25.401268,21.396366,23.46194,13.542813,16.179,8.644406,13.803259,3.8412325,2.2041879,0.24461763,3.7019274,1.723284,3.52308,1.2191831,3.8167357,12899.49,5886.1313,2200.4714,1127.165,701.3735,326.54517,250.66554,186.04465,146.2326,123.95823,136.92087,95.01457,69.49773,100.733406,75.964905,87.948364,77.98346,78.81153,58.409683,68.136215,house
uftNoGPU.55,0.6815919,0.054032933,0.31743625,0.018073527,3057.724594182824,3322516.2788139298,3259.779161470855,677543.7268043904,5941.231343283582,9843186.890809976,0.0553579757462686,0.0036044678461793,-0.00021799518,0.027590705,130.8139534883721,-155.36374,106.51733,-4.009608,95.67497,2.9695325,25.545734,9.173817,5.175681,6.167694,1.7034458,-6.758434,2.8158789,-2.1478128,2.9449975,1.972465,6.766181,4.1927934,0.99251705,-1.1938027,1.9127278,6048.455,2428.4712,1313.5646,701.9011,173.32002,109.270676,211.29955,120.34472,133.9691,75.818535,74.40354,70.77895,82.05787,35.764343,33.934643,44.921368,48.60783,26.32988,27.997326,26.442423,house
kck6LRS4.44,0.627768,0.060684953,0.20902653,0.003459267,2621.284608332831,817678.228418799,3429.2625678214936,393131.6423063679,5538.296242004264,4579477.0768445525,0.0372041161380597,0.0005174289854267,4.8024638e-05,0.008083508,119.6808510638298,-113.68689,153.1792,-30.60097,37.531155,-5.6232677,26.059374,-2.5569143,17.043678,4.127739,10.661837,0.40433598,5.9634957,-1.0116183,5.487646,-1.0908934,5.3327546,2.2294967,5.5476985,-1.8854785,1.6660992,2574.6455,616.79736,197.87987,252.9259,203.84845,149.84001,106.977646,78.67255,82.95757,44.466534,56.280014,42.199413,35.330612,41.21134,52.696354,29.472656,35.488297,35.952652,25.067606,27.252024,pop
L2seT3HA.7,0.36862245,0.09248652,0.23622577,0.007892246,3201.187467751178,256049.591323639,3186.5584868371093,404327.2549947494,6375.549706823028,1669046.6488235414,0.0740178154984008,0.0005301003658568,4.9320206e-05,0.006501777,125.0,-72.412415,137.27727,-70.23028,31.503502,-25.61561,17.61765,-4.81994,-3.713224,-7.5120444,-6.019459,-4.5734468,-4.4304466,-2.0178072,-0.7370672,0.672387,-2.0987222,-5.4339695,-1.904483,-7.362654,-3.8813634,1045.8768,230.76534,485.41434,156.54694,217.58945,145.5097,113.32506,174.34422,58.079906,251.17694,93.923355,142.3033,64.457695,84.64179,55.294125,75.7308,74.72728,98.71988,74.23026,101.187126,house
QKfcJAcT.15,0.65784645,0.048821174,0.038903862,0.00010852998,2933.137269072008,388158.35193828656,4210.580471113124,100739.57315704096,6687.58328891258,1578612.103062624,0.0394518756663113,0.0004182084318059,-3.1232266e-05,0.00018888131,133.92857142857142,-257.6492,145.4996,-3.2418718,38.23087,-12.597913,21.160028,-0.5951391,12.420579,-5.4829907,16.207363,-2.7517855,13.138096,-7.585325,9.707308,-4.2059216,7.6285305,-2.5951135,5.7889447,-2.9695137,4.1342306,586.5813,272.44812,122.27272,207.65541,62.781406,64.56464,24.914225,17.793594,24.885057,27.54326,24.572687,19.47415,25.338581,24.258677,19.88674,18.859434,21.016254,17.538223,23.550097,15.627092,metal
izEj4Lv7.42,0.6864193,0.052660294,0.21748638,0.0011943785,4337.819442669781,855557.7542473408,4104.464734237741,121472.16458303048,9106.193363539443,2387346.4380653,0.0911722081556503,0.0016850369873238,-0.00025146315,0.00806018,144.23076923076923,-64.16771,130.1479,-52.281742,71.234505,-36.74795,50.92481,-19.65604,25.839262,-6.2742105,12.431025,0.23976742,3.5241427,9.05396,-1.4014872,11.852185,-5.630029,9.361041,-3.916463,7.1566677,-2.9355764,1269.4755,527.533,272.53308,288.08112,157.53894,84.4643,60.055454,41.86916,55.35924,30.5319,36.391567,39.862617,58.766518,50.88531,64.21318,59.232258,41.272903,49.62985,32.741367,31.756464,gabber
x1nvygk3.1,0.29071066,0.08134269,0.10129382,0.00055188744,2136.8869562890927,566643.1653766661,3378.4413396913505,782535.2742293988,4438.382862473348,5919791.347044724,0.029259394989339,4.344974584608647e-05,8.419654e-06,0.00092405366,119.6808510638298,-218.84825,166.77988,4.6365814,44.60871,-14.475776,4.9877625,-17.070557,-0.85065377,-14.307648,-0.29603326,-12.418888,-0.4288869,-10.210683,0.31404474,-10.591111,-0.267971,-4.7999377,3.721361,-3.4503598,2.0276103,298.62247,1252.9694,140.03618,312.33548,94.1412,88.38138,127.76451,44.541595,95.62452,70.9775,121.75099,63.01506,109.9179,57.293392,54.304794,63.269356,38.032608,37.34535,41.55658,38.81719,hardstyle
xZ6EP4b4.14,0.6105013,0.06137716,0.31338775,0.004466327,3562.957096702396,288967.40093987965,4011.9256835751225,162371.66347235022,7321.295309168443,1482245.351675091,0.0645270439099147,0.0004814124827187,-0.00012140832,0.010154027,148.02631578947367,-21.073624,127.45904,-43.890766,41.765907,-6.844495,28.7518,-1.2401732,17.41068,-4.872317,17.698149,0.49768767,10.023882,-2.7613149,15.48687,-0.5871752,4.9981937,-5.8288107,5.331485,-4.6026697,3.243695,225.79684,164.52637,66.34862,82.49224,76.444565,49.375244,36.292324,29.35444,37.808838,31.72956,32.32169,31.242708,33.697186,33.679848,35.307285,31.077667,27.002232,22.86121,28.591743,21.317835,rock
F5EmLnO1.10,0.43565533,0.07715275,0.29783347,0.010516791,3302.3217154430604,1625368.9659543652,4083.9018875553,274634.5895871158,7684.30170575693,5266563.743961643,0.0611465551705756,0.0029154264029593,-6.377058e-05,0.01371031,119.6808510638298,-72.55357,142.67921,-0.9841466,44.371033,-29.864706,31.673138,-12.336955,13.994532,-6.1830254,12.942733,-8.005264,-1.9648807,3.2619755,3.2221231,3.8578227,5.7432866,-0.20759022,6.4976983,-2.7368965,-1.1069645,937.7802,763.5288,103.34078,297.60974,159.2393,73.65409,69.15619,60.443207,62.847855,46.6906,65.501175,41.245384,69.70759,56.454216,88.92575,44.632298,42.30503,47.90713,29.051767,40.85039,pop
HhMOPirw.21,0.46469063,0.078625455,0.15895766,0.0015403116,2172.2738872591767,437506.0835329424,2643.128460799516,530938.545869261,4187.266791044776,3130913.45840676,0.0504189432302771,0.0003311231357537,4.0290703e-05,0.0018861118,122.28260869565216,-160.8,180.08708,-53.434483,49.130707,3.0077734,32.493538,-9.884698,5.2194443,7.1794887,7.166678,0.12947014,-1.4709435,1.5992312,-2.6518338,1.8886427,-0.74603283,-5.6991124,-1.4826528,-1.2676343,-2.001318,1481.729,633.20087,292.05334,291.36862,257.6429,225.3527,158.81583,132.96394,81.02233,69.66472,84.95184,87.22376,82.1495,51.124317,50.73166,48.510902,40.77846,60.63558,34.929596,31.321133,rock
bD80UjiJ.28,0.5872257,0.059489403,0.27422985,0.013214389,3978.970034419793,1166796.5535569184,4294.431723229936,390395.9566330666,8570.329157782517,5651341.549854115,0.0728486473880597,0.0017180713983403,-0.00017100136,0.008259058,102.27272727272728,-36.528873,123.5765,-35.388824,38.565964,-16.648703,28.617323,-15.905444,16.570318,-7.031589,16.775648,-0.6299597,12.239133,1.5786607,9.257176,1.7949344,5.1352143,-1.0424619,2.7653403,0.033526324,6.5258083,439.57343,795.8387,122.46328,216.58171,136.966,72.58588,54.076992,41.98465,29.78875,29.836336,41.127712,47.650433,49.745705,51.54854,52.96481,45.486057,49.572887,40.37704,39.834133,33.789394,gabber
qL698CSJ.15,0.55753314,0.08991747,0.2817461,0.008606557,3444.2363096920803,3239356.4084230284,3995.180394362002,822362.1798950145,7705.590351812367,12671772.098679569,0.0545177988406183,0.0025748028936569,1.5903473e-06,0.012272965,175.78125,-120.82838,125.41989,-4.8358555,49.40456,-19.708073,43.274517,-4.2327323,18.826246,-2.8577707,6.9794126,7.7971134,3.3183866,7.375814,3.0958726,6.7393007,4.624999,11.095048,2.6103764,0.26011264,-1.4066582,2941.665,1193.9039,700.16455,499.0277,334.5527,340.9902,268.8063,144.8085,183.34201,163.61404,112.10638,132.02315,102.58084,76.677246,69.60313,95.94465,98.748055,52.12414,43.76577,55.379753,reggae
aDaRNQg4.45,0.60931504,0.06271369,0.2701662,0.0051524215,3209.226227257037,1221110.7169261165,4241.37980110633,516163.4377152696,7665.011993603412,7510256.518462897,0.0337861473880597,0.0002932118166146,0.0004158252,0.008305281,170.45454545454547,-99.76063,126.9789,-8.588646,40.852627,-12.553475,26.305641,-8.1908045,17.29667,-0.9756713,17.530437,-1.3045715,5.7985396,4.149084,9.344214,2.5533822,12.388888,5.6007786,6.3938212,1.6939397,7.084316,1811.5426,677.15485,237.64403,160.39319,132.90157,117.76243,48.15428,86.28945,65.13481,42.133896,39.135838,39.211254,47.127155,37.730072,33.032608,31.45278,40.57822,22.638123,24.526848,29.69071,reggae
NuPcvKIu.33,0.56137174,0.08016509,0.28204226,0.034746606,3573.661209380602,2715189.4703862886,4081.9874926028574,766795.1780315432,8013.576092750533,10215422.183950365,0.0609747717883795,0.0031693906048427,-3.522736e-05,0.040728014,119.6808510638298,-110.34204,120.57053,-2.6549077,45.88829,-17.692265,25.543167,-5.6800394,12.010311,-5.968071,3.730584,-10.336269,-4.245709,2.7173393,0.015792262,-4.3392906,-3.669148,-1.8545063,0.53891623,2.0924253,0.36664456,7753.1396,1104.5278,787.6701,322.4265,376.62674,232.11696,212.07283,164.49278,180.1973,166.33815,132.0021,140.68147,152.94102,98.53863,71.64243,99.10638,88.72837,73.715355,78.82366,60.68023,reggaeton
eMRrkc0i.43,0.5212019,0.08469565,0.14268026,0.0029031162,2475.310955823873,803230.514392512,3014.6603626716665,180365.69464295372,5166.994269722814,3712566.572969896,0.0516172624600213,0.0013020949275889,4.6709592e-05,0.0017344042,122.28260869565216,-154.49966,165.46405,-34.20176,43.943424,-35.1615,12.825266,0.3753977,10.338554,3.4109125,1.7163445,5.23796,-3.146041,6.7522435,3.7511516,8.510229,6.898484,8.61357,1.9895996,1.2573503,-1.4865565,6886.9785,339.8611,819.1714,360.0062,301.2101,65.04503,132.11559,117.70531,70.43715,49.72816,29.003107,53.119194,56.57711,55.47768,37.586163,33.97027,26.32157,31.377804,22.93543,20.835258,hardstyle
bG2rSZRe.20,0.5524458,0.05879425,0.20944358,0.001309762,3041.201913251833,208238.80342432304,3519.142237270816,139486.6099409971,5784.115138592751,1287663.366140759,0.0578868353544776,0.0003924430662885,0.00010353613,0.0030870354,117.1875,-78.98847,138.28778,-52.78078,40.844814,2.502698,18.588612,4.3634105,27.34066,-10.524037,15.011487,5.831553,11.784581,0.8005994,7.959282,-8.891728,3.7551756,-7.1144633,0.4578206,-8.094086,-2.8221712,419.3508,155.74133,107.58884,49.962704,95.34925,54.670425,60.250053,45.63758,28.219538,24.93299,38.060467,37.492405,29.39279,44.946735,39.91092,31.329529,21.788359,26.910135,18.819607,22.241783,rock
IbyPP7Lo.0,0.354509,0.09103274,0.12145746,0.0030341693,2261.304866224959,2235572.602144198,2194.7083234578017,1405778.1332393277,4381.213352878465,8223877.779465558,0.0589852078891258,0.0024842944270437,-0.00010598833,0.002056628,148.02631578947367,-225.84018,170.58417,-28.46658,28.223883,-13.215366,13.586746,-7.032738,6.9963875,-2.75238,-1.0485717,-9.329499,-4.6157384,-7.4260206,-5.6460276,-4.447835,-3.6854072,-3.4584723,-2.532643,-2.8637896,-4.144677,20502.605,1541.187,3380.1658,1697.9022,699.76654,292.53516,106.42058,178.89015,49.45591,119.687775,43.205166,75.94902,32.32617,38.3912,30.143305,45.216526,74.37571,85.01957,79.31379,71.34393,techno
48Lul51f.17,0.4587845,0.068047814,0.15113826,0.0023531965,5112.071966896676,824275.5839121297,4404.7463705756645,509722.15749286016,10098.763992537311,3358725.843729116,0.1372413879264392,0.0011612655654077,2.802308e-05,0.0051477132,137.1951219512195,-66.51794,88.9407,-60.364174,37.467747,-22.848993,21.025816,-32.6753,14.908062,-14.570414,-0.7496835,-12.564726,12.885878,-18.061962,7.1865554,-11.179272,5.332478,-7.9415345,0.1519765,-12.135626,1.369674,1802.9379,824.9259,227.41629,152.38147,169.34912,127.255905,90.80667,155.60179,170.55803,159.3024,152.54791,71.24544,64.0419,110.903786,105.12715,82.17814,103.2268,65.65981,67.65701,66.667755,techno
kOAUZrwy.9,0.38209414,0.09484946,0.18120086,0.0021746987,3407.0268175895385,461357.568361256,3867.772436167612,249816.55052405136,7962.703224946695,2481068.695998062,0.0650746685101279,0.0006614051984053,4.7699473e-06,0.0028188447,127.8409090909091,-116.91934,132.64325,-32.179413,48.366932,-18.077509,38.083088,-20.28665,11.23343,5.841693,3.2096772,-12.006434,-0.55685055,-12.630691,-7.513871,-6.6227345,-4.6296606,-6.51487,-2.5421906,-5.582334,-5.4999747,1046.4242,209.6793,492.2688,199.1226,132.15123,149.61841,203.48871,118.931755,82.68677,44.885967,46.87854,37.857994,58.83738,48.030663,73.07495,162.92807,64.51103,86.232124,138.38638,84.88156,house
SiX2rN4H.14,0.43839613,0.10214049,0.23903438,0.020728257,3365.978116449627,2471398.802843085,3691.16789070465,515315.5784451332,6918.4601545842215,8670643.80695612,0.0577650253198294,0.0022400859100714,0.00019149807,0.016714226,122.28260869565216,-131.38344,113.40335,-26.027048,44.98291,-13.769996,10.966276,-15.494718,5.487215,-10.757219,-5.564721,-2.8200238,0.62634885,-1.924331,-6.0144877,-0.72970843,6.072499,-0.8932735,-3.724553,6.876319,-1.943191,4325.5127,1281.4009,1054.1992,414.07642,491.30264,496.93118,257.4961,242.26878,247.45241,257.0456,118.13282,134.66936,124.94746,117.615204,109.05315,111.28009,92.532486,106.31483,117.26936,77.183655,reggaeton
GqfbR01m.7,0.64528644,0.05062171,0.10723738,0.0008242796,3417.0634660002534,397697.3962984599,2907.565759046589,166405.34809298045,6085.954157782516,1254301.4816404954,0.0876907316098081,0.0010352650170238,-2.8003968e-05,0.0010215092,127.8409090909091,-162.87178,126.823,-78.10083,82.24422,14.312311,27.950169,2.2877276,19.237904,0.73221844,3.7073653,9.440792,-7.014254,6.160427,1.060032,2.4147556,-4.5820675,3.605005,-4.294855,1.0549934,-0.8756172,1549.9408,305.9009,131.22234,163.7891,240.33691,199.39769,65.11476,31.930157,26.54698,34.887417,23.855804,41.206764,27.46832,31.22745,47.97046,24.622963,22.173433,23.971746,24.708118,16.95458,metal
Bnd64KcR.72,0.47676456,0.066109754,0.2495082,0.002097908,3031.6655756225305,929674.3889841128,3605.9530218222417,840454.3948685704,6654.850746268657,9307392.692025697,0.0654400986140724,0.0004952811924279,5.0548802e-05,0.007556974,96.98275862068964,-71.29902,159.43694,-45.575527,36.268364,-8.9573,51.74052,-18.695337,16.858011,-14.866903,18.019041,2.6870768,-0.92858243,-1.9171088,-3.6283076,-1.4251691,-7.0417767,6.4612813,-4.7929106,2.266846,-4.314105,1315.6617,731.7721,131.70805,137.41936,192.42998,108.77701,70.17886,88.4545,56.666016,58.8543,57.884777,54.230286,36.58513,59.47472,41.666695,47.430145,52.949203,49.620396,46.00292,59.2134,rock
QBZStYMN.9,0.45118186,0.09112962,0.27287447,0.015768206,3063.08816227856,1375161.1883427957,3719.532146218394,527295.747959617,6865.588352878465,6562105.464283655,0.0488093849946695,0.0009031007585588,0.0003483642,0.029195396,125.0,-98.32377,135.88226,-20.040033,34.640327,-20.71663,28.161093,-13.655658,2.149928,1.6229143,6.0717397,-6.7513914,6.938779,3.3519228,0.21780916,3.5433223,4.7510004,2.2364552,5.2740974,2.2256358,3.9449737,6249.7207,676.56995,722.31384,467.83838,333.266,244.24713,169.37212,167.19586,188.24876,107.31408,118.44973,71.87579,105.5911,69.96699,68.39797,63.03397,59.409973,45.97162,65.70421,46.524918,reggaeton
UpnCth5q.16,0.5459194,0.08389909,0.23977852,0.013077093,3278.9296307560794,2213076.6121435426,3850.99014581508,768109.85621634,7488.056369936034,10525341.804866474,0.0484377082222814,0.0015914064785131,0.00040359984,0.01621289,95.33898305084746,-131.51903,123.8683,-7.690407,57.246765,-1.3891515,36.98842,-15.39545,10.271894,-1.4721226,3.767762,9.584544,-1.2212979,3.0567098,-1.8068053,4.4434056,-3.3860369,-2.9261816,-0.02278339,-2.587192,-0.29343858,7864.1753,1040.2808,601.0988,454.10928,399.43402,220.67177,185.51996,125.53287,124.95548,137.06934,174.231,66.2999,49.179543,72.63459,71.381065,64.75199,53.841244,82.04868,49.300198,53.242577,reggaeton
5D7P0ibT.7,0.45076212,0.09729683,0.09464445,0.0031964453,3622.060183317047,2318715.873771209,4005.001435391258,503434.6227561952,8281.383262260128,8836607.177153882,0.0666477878464818,0.0037238151720458,-7.515648e-05,0.0036195663,100.44642857142856,-214.17493,123.050674,-1.8176795,53.881313,-29.607908,24.101099,-18.536888,8.087465,-10.615628,-4.0298777,-1.6445202,-7.808009,5.5251427,-9.82118,3.728732,-5.395581,2.3642397,-1.6644684,3.1806886,-0.54306245,4505.7515,1140.4219,632.5777,561.8729,483.20776,280.28632,220.37198,218.86461,119.82224,97.3057,105.77745,98.32589,75.64799,72.39658,65.998405,65.04625,72.53828,64.39066,64.98967,63.607086,pop
8LGgMB4E.27,0.4981548,0.08525889,0.2270375,0.013408958,3256.0525599610087,1912046.2953435064,4324.187098247915,941036.7622179146,7344.033182302772,14184033.669516273,0.0512039412313432,0.0014664107738087,-4.8251154e-06,0.014963488,160.71428571428572,-118.882454,137.47998,1.8374838,23.668163,-7.9681897,27.130539,-8.298659,7.4769917,-4.070223,8.625764,-9.11059,2.35309,-3.3917077,7.5173745,-4.7494855,5.096128,-7.58114,1.8374091,-0.30666125,3.2229755,4003.2256,861.44727,617.718,578.0455,366.4063,418.73233,157.98434,133.29182,111.80625,71.40926,79.21606,93.155624,113.204025,110.54103,95.71888,95.9759,79.95636,48.596687,50.62446,42.837467,reggae
IXOqI2jy.38,0.5701682,0.072287105,0.2718501,0.020609785,3707.485712008855,4071761.264484439,4178.918956458832,1069809.377435472,7982.642590618337,15656470.056876738,0.065863830956823,0.0037921386154178,-0.00013596941,0.026710466,137.1951219512195,-101.47382,123.78614,0.09815598,42.78352,-9.32526,35.456806,-4.8725185,15.768766,-10.64887,8.543744,1.8345608,1.3270446,-2.8632276,4.2795305,1.4931353,3.5752327,2.6493268,4.0129385,-3.146644,4.0229273,4589.802,2015.8771,758.9718,442.9854,311.15625,196.41869,136.17645,121.23463,171.92674,113.490036,104.673294,79.268585,79.80925,73.586136,65.33516,78.405914,55.31982,46.217777,53.248344,58.107018,hiphop
BGOUyQGd.39,0.4513499,0.09342755,0.19158214,0.0070447293,3911.142108987469,1052106.4792983383,4376.672954279309,257754.23242278007,9099.8967217484,3644974.0708651193,0.0681459471615138,0.0014305193004609,0.0001621081,0.009312559,108.17307692307692,-105.0871,118.003334,-6.1461,51.55045,-29.74484,17.31924,-16.706476,12.739492,-9.847719,6.0762615,-2.6753533,5.467155,-2.8697884,-5.790456,-7.4358864,1.7196196,-4.7108593,-2.9263837,-5.1415453,-3.6496885,2552.8464,397.71097,413.3347,341.401,155.75058,136.8686,160.74756,216.9998,86.95584,158.93494,87.95824,93.4784,51.120132,137.56525,59.730953,62.053387,53.20877,63.295235,57.46452,57.68482,reggaeton
xDr7D7JT.29,0.4262899,0.07882917,0.1205876,0.000818615,3156.631541590806,659976.2253693477,3223.660950595669,304386.2202688726,6523.27092217484,2838032.188403214,0.0732796675106609,0.000738791177356,3.1983814e-06,0.0029296484,127.8409090909091,-128.94225,151.67598,-58.940845,59.875492,-21.13374,25.363144,-13.285865,8.756568,-7.214078,-0.17856443,2.4917102,-4.3083243,-1.1338457,-0.53257054,4.79586,-1.7569755,-0.8990398,-3.038215,-0.30832183,-7.011501,863.1451,529.24994,196.93222,100.26568,88.99075,135.23375,86.62938,101.98602,69.73362,66.184204,43.41288,63.29984,36.84953,37.568863,46.22531,35.15628,46.314873,45.055904,48.272923,30.678015,rock
6bayfrpE.12,0.6550503,0.047754273,0.31459054,0.0051155994,4303.1932846794,5311929.068303572,4662.6947992565565,1899918.083103888,9538.013059701492,21700317.19246004,0.0678409015191897,0.0052165879404229,9.3420185e-06,0.0049340446,160.71428571428572,-90.836685,103.351715,-19.856127,40.441845,-11.40466,20.799227,-13.031898,15.835997,-6.3822255,17.993898,2.3506422,22.462324,2.7486668,20.250338,2.7899656,18.761545,4.641347,17.036312,4.163428,13.241454,4261.605,1538.6157,234.68617,340.2832,125.88226,87.70146,85.293945,156.49359,153.96259,139.17479,262.39886,86.23264,307.1991,122.289154,145.72182,69.13264,74.30484,52.734425,65.65364,44.49413,gabber
